movie_id,movie_encoded
242,241
302,301
377,376
51,50
346,345
474,473
265,264
465,464
451,450
86,85
257,256
1014,1013
222,221
40,39
29,28
785,784
387,386
274,273
1042,1041
1184,1183
392,391
486,485
144,143
118,117
1,0
546,545
95,94
768,767
277,276
234,233
246,245
98,97
193,192
88,87
194,193
1081,1080
603,602
796,795
32,31
16,15
304,303
979,978
564,563
327,326
201,200
1137,1136
241,240
4,3
332,331
100,99
432,431
322,321
181,180
196,195
679,678
384,383
143,142
423,422
515,514
20,19
288,287
219,218
526,525
919,918
26,25
232,231
427,426
512,511
15,14
1049,1048
416,415
165,164
690,689
248,247
1444,1443
5,4
229,228
237,236
480,479
54,53
366,365
518,517
403,402
111,110
625,624
338,337
25,24
1016,1015
154,153
275,274
1153,1152
498,497
382,381
209,208
23,22
294,293
208,207
685,684
328,327
496,495
132,131
174,173
96,95
151,150
307,306
648,647
21,20
832,831
514,513
789,788
485,484
317,316
195,194
200,199
385,384
750,749
264,263
245,244
135,134
1147,1146
471,470
658,657
140,139
379,378
815,814
479,478
368,367
1211,1210
1134,1133
836,835
272,271
756,755
787,786
14,13
955,954
419,418
405,404
504,503
466,465
268,267
117,116
273,272
559,558
794,793
323,322
177,176
231,230
2,1
137,136
1336,1335
164,163
281,280
1240,1239
298,297
443,442
1035,1034
79,78
258,257
455,454
755,754
673,672
172,171
1217,1216
719,718
1267,1266
930,929
216,215
1079,1078
452,451
61,60
48,47
360,359
77,76
476,475
483,482
748,747
220,219
255,254
280,279
202,201
408,407
235,234
228,227
1098,1097
347,346
178,177
478,477
688,687
10,9
127,126
106,105
69,68
944,943
790,789
1091,1090
214,213
1028,1027
554,553
109,108
171,170
318,317
568,567
842,841
65,64
591,590
401,400
339,338
746,745
68,67
7,6
1018,1017
218,217
623,622
334,333
344,343
145,144
56,55
89,88
141,140
576,575
133,132
153,152
813,812
872,871
146,145
507,506
367,366
468,467
595,594
11,10
520,519
82,81
501,500
3,2
695,694
198,197
189,188
767,766
705,704
64,63
357,356
484,483
508,507
303,302
215,214
749,748
829,828
204,203
1295,1294
33,32
160,159
321,320
343,342
227,226
191,190
903,902
183,182
724,723
430,429
1197,1196
134,133
751,750
212,211
256,255
662,661
984,983
1067,1066
410,409
879,878
271,270
1086,1085
649,648
951,950
197,196
678,677
199,198
709,708
169,168
597,596
1393,1392
333,332
1115,1114
577,576
378,377
425,424
959,958
1224,1223
1017,1016
175,174
286,285
558,557
66,65
206,205
402,401
640,639
522,521
62,61
12,11
291,290
462,461
612,611
758,757
845,844
163,162
1451,1450
250,249
823,822
186,185
731,730
71,70
781,780
176,175
1181,1180
78,77
436,435
631,630
716,715
188,187
699,698
604,603
97,96
173,172
460,459
715,714
17,16
315,314
505,504
279,278
80,79
238,237
60,59
325,324
407,406
531,530
587,586
892,891
1047,1046
47,46
217,216
259,258
596,595
960,959
211,210
938,937
1060,1059
404,403
305,304
210,209
278,277
770,769
252,251
156,155
1110,1109
350,349
431,430
475,474
182,181
50,49
365,364
187,186
289,288
185,184
712,711
94,93
742,741
762,761
732,731
168,167
550,549
849,848
406,405
150,149
869,868
184,183
371,370
720,719
873,872
381,380
922,921
57,56
306,305
370,369
249,248
721,720
611,610
142,141
943,942
126,125
824,823
8,7
58,57
680,679
741,740
1061,1060
448,447
900,899
941,940
905,904
1497,1496
55,54
744,743
642,641
1015,1014
121,120
301,300
81,80
284,283
740,739
22,21
864,863
1099,1098
961,960
812,811
240,239
376,375
931,930
717,716
399,398
